epoch,loss,g_pos,g_neg,hallucinate_ratio,gate_ratio,hall_hardness,hall_close_ratio,energy_penalty,risk_loss,dist_forward_loss,goodness_target_used,neg_mix_end_used,neg_gate_margin_used,hall_lr_used,hall_steps_used,hall_node_fraction_used
174,0.922586,0.979921,0.031821,0.0000,0.0000,0.000000,0.0000,0.000003,0.306639,0.145692,3.993000,0.350000,0.700000,0.024500,12,0.250000
175,0.928133,0.979203,0.031910,0.0000,0.0000,0.000000,0.0000,0.000003,0.305583,0.145753,3.993000,0.350000,0.700000,0.024500,12,0.250000
176,0.927752,0.979117,0.032105,0.0000,0.0000,0.000000,0.0000,0.000003,0.304235,0.145686,3.993000,0.350000,0.700000,0.024500,12,0.250000
177,0.925121,0.978673,0.032024,0.0000,0.0000,0.000000,0.0000,0.000003,0.307712,0.145686,3.993000,0.350000,0.700000,0.024500,12,0.250000
178,0.926814,0.979117,0.032303,0.0000,0.0000,0.000000,0.0000,0.000003,0.307738,0.145600,3.993000,0.350000,0.700000,0.024500,12,0.250000
179,0.926201,0.978355,0.031731,0.0000,0.0000,0.000000,0.0000,0.000003,0.305561,0.145688,3.993000,0.350000,0.700000,0.024500,12,0.250000
180,0.930051,0.978019,0.032309,0.0000,0.0000,0.000000,0.0000,0.000003,0.306896,0.145627,3.993000,0.350000,0.700000,0.024500,12,0.250000
181,0.920181,0.981819,0.032484,0.0000,0.0000,0.000000,0.0000,0.000003,0.306728,0.145300,3.993000,0.350000,0.700000,0.024500,12,0.250000
182,0.918790,0.982146,0.032133,0.0000,0.0000,0.000000,0.0000,0.000003,0.306372,0.145575,3.993000,0.350000,0.700000,0.024500,12,0.250000
183,0.918451,0.980956,0.031493,0.0000,0.0000,0.000000,0.0000,0.000003,0.305969,0.145582,3.993000,0.350000,0.700000,0.024500,12,0.250000
184,0.923314,0.981610,0.032367,0.0000,0.0000,0.000000,0.0000,0.000003,0.306550,0.145408,3.993000,0.350000,0.700000,0.024500,12,0.250000
185,0.919067,0.981577,0.031630,0.0000,0.0000,0.000000,0.0000,0.000003,0.305368,0.145540,3.993000,0.350000,0.700000,0.024500,12,0.250000
186,0.922481,0.980580,0.031434,0.0000,0.0000,0.000000,0.0000,0.000003,0.306129,0.145635,3.993000,0.350000,0.700000,0.024500,12,0.250000
187,0.924134,0.980956,0.031626,0.0000,0.0000,0.000000,0.0000,0.000003,0.306942,0.145495,3.993000,0.350000,0.700000,0.024500,12,0.250000
188,0.922114,0.979062,0.030885,0.0000,0.0000,0.000000,0.0000,0.000003,0.307041,0.145721,3.993000,0.350000,0.700000,0.024500,12,0.250000
189,0.921898,0.980240,0.030996,0.0000,0.0000,0.000000,0.0000,0.000003,0.305492,0.145684,3.993000,0.350000,0.700000,0.024500,12,0.250000
190,0.922607,0.980383,0.031083,0.0000,0.0000,0.000000,0.0000,0.000003,0.307433,0.145657,3.993000,0.350000,0.700000,0.024500,12,0.250000
191,0.919459,0.979929,0.030517,0.0000,0.0000,0.000000,0.0000,0.000003,0.307471,0.145647,3.993000,0.350000,0.700000,0.024500,12,0.250000
192,0.923880,0.980275,0.031610,0.0000,0.0000,0.000000,0.0000,0.000003,0.304813,0.145527,3.993000,0.350000,0.700000,0.024500,12,0.250000
193,0.923968,0.980456,0.031790,0.0000,0.0000,0.000000,0.0000,0.000003,0.306776,0.145522,3.993000,0.350000,0.700000,0.024500,12,0.250000
194,0.919738,0.982210,0.032148,0.0000,0.0000,0.000000,0.0000,0.000003,0.305651,0.145378,3.993000,0.350000,0.700000,0.024500,12,0.250000
195,0.922784,0.980722,0.031193,0.0000,0.0000,0.000000,0.0000,0.000003,0.306630,0.145577,3.993000,0.350000,0.700000,0.024500,12,0.250000
196,0.918766,0.981265,0.031414,0.0000,0.0000,0.000000,0.0000,0.000003,0.306810,0.145597,3.993000,0.350000,0.700000,0.024500,12,0.250000
197,0.920027,0.981393,0.031771,0.0000,0.0000,0.000000,0.0000,0.000003,0.304708,0.145542,3.993000,0.350000,0.700000,0.024500,12,0.250000
198,0.918918,0.982304,0.032067,0.0000,0.0000,0.000000,0.0000,0.000003,0.306652,0.145487,3.993000,0.350000,0.700000,0.024500,12,0.250000
199,0.916978,0.982115,0.031491,0.0000,0.0000,0.000000,0.0000,0.000003,0.308097,0.145584,3.993000,0.350000,0.700000,0.024500,12,0.250000
200,0.909854,0.981930,0.030159,0.0000,0.0000,0.000000,0.0000,0.000003,0.305480,0.145642,3.993000,0.350000,0.700000,0.024500,12,0.250000
201,0.919597,0.980366,0.030609,0.0000,0.0000,0.000000,0.0000,0.000003,0.306841,0.145704,3.993000,0.350000,0.700000,0.024500,12,0.250000
202,0.919062,0.983151,0.032366,0.0000,0.0000,0.000000,0.0000,0.000003,0.306331,0.145344,3.993000,0.350000,0.700000,0.024500,12,0.250000
203,0.918818,0.981327,0.031351,0.0000,0.0000,0.000000,0.0000,0.000003,0.309342,0.145403,3.993000,0.350000,0.700000,0.024500,12,0.250000
204,0.918365,0.982750,0.031768,0.0000,0.0000,0.000000,0.0000,0.000003,0.308130,0.145382,3.993000,0.350000,0.700000,0.024500,12,0.250000
205,0.918219,0.981531,0.031435,0.0000,0.0000,0.000000,0.0000,0.000003,0.305237,0.145512,3.993000,0.350000,0.700000,0.024500,12,0.250000
206,0.914555,0.982099,0.031446,0.0000,0.0000,0.000000,0.0000,0.000003,0.306456,0.145345,3.993000,0.350000,0.700000,0.024500,12,0.250000
207,0.918782,0.981900,0.030745,0.0000,0.0000,0.000000,0.0000,0.000003,0.305868,0.145634,3.993000,0.350000,0.700000,0.024500,12,0.250000
208,0.917259,0.982497,0.031753,0.0000,0.0000,0.000000,0.0000,0.000003,0.305051,0.145395,3.993000,0.350000,0.700000,0.024500,12,0.250000
209,0.917614,0.981934,0.031964,0.0000,0.0000,0.000000,0.0000,0.000003,0.308299,0.145374,3.993000,0.350000,0.700000,0.024500,12,0.250000
210,0.918814,0.982226,0.031740,0.0000,0.0000,0.000000,0.0000,0.000003,0.307352,0.145332,3.993000,0.350000,0.700000,0.024500,12,0.250000
211,0.916608,0.982078,0.030752,0.0000,0.0000,0.000000,0.0000,0.000003,0.307957,0.145543,3.993000,0.350000,0.700000,0.024500,12,0.250000
212,0.919876,0.981387,0.030883,0.0000,0.0000,0.000000,0.0000,0.000003,0.305819,0.145534,3.993000,0.350000,0.700000,0.024500,12,0.250000
213,0.916046,0.982086,0.031440,0.0000,0.0000,0.000000,0.0000,0.000003,0.305676,0.145412,3.993000,0.350000,0.700000,0.024500,12,0.250000
214,0.915881,0.981598,0.030747,0.0000,0.0000,0.000000,0.0000,0.000003,0.307670,0.145450,3.993000,0.350000,0.700000,0.024500,12,0.250000
215,0.920846,0.980296,0.031272,0.0000,0.0000,0.000000,0.0000,0.000003,0.309488,0.145286,3.993000,0.350000,0.700000,0.024500,12,0.250000
216,0.917668,0.981125,0.031023,0.0000,0.0000,0.000000,0.0000,0.000003,0.305089,0.145358,3.993000,0.350000,0.700000,0.024500,12,0.250000
217,0.919945,0.980334,0.030881,0.0000,0.0000,0.000000,0.0000,0.000003,0.304401,0.145506,3.993000,0.350000,0.700000,0.024500,12,0.250000
218,0.916196,0.983368,0.031842,0.0000,0.0000,0.000000,0.0000,0.000004,0.306851,0.145130,3.993000,0.350000,0.700000,0.024500,12,0.250000
219,0.916184,0.982494,0.032259,0.0000,0.0000,0.000000,0.0000,0.000004,0.305138,0.145028,3.993000,0.350000,0.700000,0.024500,12,0.250000
220,0.915939,0.982300,0.031674,0.0000,0.0000,0.000000,0.0000,0.000004,0.306425,0.145120,3.993000,0.350000,0.700000,0.024500,12,0.250000
221,0.914515,0.983188,0.031676,0.0000,0.0000,0.000000,0.0000,0.000004,0.308067,0.145198,3.993000,0.350000,0.700000,0.024500,12,0.250000
222,0.912112,0.983921,0.031256,0.0000,0.0000,0.000000,0.0000,0.000003,0.305080,0.145185,3.993000,0.350000,0.700000,0.024500,12,0.250000
223,0.918337,0.981919,0.031210,0.0000,0.0000,0.000000,0.0000,0.000003,0.307469,0.145324,3.993000,0.350000,0.700000,0.024500,12,0.250000
224,0.912792,0.982663,0.030664,0.0000,0.0000,0.000000,0.0000,0.000003,0.307017,0.145436,3.993000,0.350000,0.700000,0.024500,12,0.250000
225,0.914873,0.982875,0.031241,0.0000,0.0000,0.000000,0.0000,0.000003,0.305520,0.145310,3.993000,0.350000,0.700000,0.024500,12,0.250000
226,0.917361,0.982402,0.031263,0.0000,0.0000,0.000000,0.0000,0.000003,0.304861,0.145301,3.993000,0.350000,0.700000,0.024500,12,0.250000
227,0.920966,0.981375,0.031759,0.0000,0.0000,0.000000,0.0000,0.000004,0.305636,0.145088,3.993000,0.350000,0.700000,0.024500,12,0.250000
228,0.914948,0.983861,0.032178,0.0000,0.0000,0.000000,0.0000,0.000004,0.306157,0.145083,3.993000,0.350000,0.700000,0.024500,12,0.250000
229,0.914637,0.981999,0.031168,0.0000,0.0000,0.000000,0.0000,0.000003,0.307033,0.145257,3.993000,0.350000,0.700000,0.024500,12,0.250000
230,0.912498,0.983804,0.031041,0.0000,0.0000,0.000000,0.0000,0.000003,0.309610,0.145343,3.993000,0.350000,0.700000,0.024500,12,0.250000
231,0.918536,0.981179,0.031379,0.0000,0.0000,0.000000,0.0000,0.000003,0.306050,0.145328,3.993000,0.350000,0.700000,0.024500,12,0.250000
232,0.916391,0.982248,0.031809,0.0000,0.0000,0.000000,0.0000,0.000004,0.304956,0.145103,3.993000,0.350000,0.700000,0.024500,12,0.250000
233,0.910949,0.983339,0.031319,0.0000,0.0000,0.000000,0.0000,0.000004,0.304878,0.145149,3.993000,0.350000,0.700000,0.024500,12,0.250000
234,0.909139,0.982745,0.030907,0.0000,0.0000,0.000000,0.0000,0.000003,0.304506,0.145343,3.993000,0.350000,0.700000,0.024500,12,0.250000
235,0.911754,0.983630,0.031335,0.0000,0.0000,0.000000,0.0000,0.000004,0.306589,0.145139,3.993000,0.350000,0.700000,0.024500,12,0.250000
236,0.915208,0.983519,0.031576,0.0000,0.0000,0.000000,0.0000,0.000004,0.307039,0.145163,3.993000,0.350000,0.700000,0.024500,12,0.250000
237,0.916444,0.983942,0.031795,0.0000,0.0000,0.000000,0.0000,0.000004,0.304404,0.145204,3.993000,0.350000,0.700000,0.024500,12,0.250000
238,0.910944,0.983219,0.031141,0.0000,0.0000,0.000000,0.0000,0.000004,0.304938,0.145267,3.993000,0.350000,0.700000,0.024500,12,0.250000
239,0.913943,0.982256,0.031112,0.0000,0.0000,0.000000,0.0000,0.000004,0.305282,0.145149,3.993000,0.350000,0.700000,0.024500,12,0.250000
240,0.913891,0.982018,0.031269,0.0000,0.0000,0.000000,0.0000,0.000004,0.307282,0.145157,3.993000,0.350000,0.700000,0.024500,12,0.250000
